7569	A32F7XPPKIILVC	1404086400	B0019QQ13Y B000JQQHSE B00385WMIC B0036WJ456 B0095BWHV0 B002B46H6Y B00GTC0E1I B009LOJ5MA	B00J4JWLJG-1 B00BBKYIAG-0 B006UETDR6-0 B005E0NDEG-0 B001TKTXYE-0
8529	A3C2JQC6R2K52C	1404086400	B001126Y6A B000ILKUZ6 B00011QUDE B00112BT88 B00J3JDCH2 B00J4JWN2Q	B00ISW91BG-1 B00464EC1E-0 B0001UWRCI-0 B00G8WB8MI-0 B00464EC1E-0
10692	A58DF8Y9D4O1Y	1404000000	B002NGMEQC B00022WA9U B00021DUM2 B007FAOPP4 B003XUMQWO B0011UWXM6 B000G33KEO B000142FVW	B003L63UZM-1 B0049ZBQZ0-0 B00BEIJCLA-0 B001UQM73G-0 B001GTK8P6-0
3402	A1XY0ASNNO7AYT	1404000000	B0046MPZ4E B00373FE76 B002B4EFCC B0039UT9QE B00D76IPK6	B00D5TB1LK-1 B003ZYKUYY-0 B0015GEMSE-0 B00I2OR6YE-0 B00EEIM0OS-0
5013	A2DG63DN704LOI	1404000000	B0063A432W B001FWXJ4G B008U2Y9BQ B00DCNBST4 B00HNKRWII B007WFZ0XI B00EOP3MJI B00ENFS6IG B00F9Q6G5I B00G9TCKR2 B00GAS8616 B00GBMTWDC	B00GAXJJYY-1 B005OZQSQQ-0 B003ZG0J5W-0 B000NZN2V6-0 B003HCYFYA-0
4589	A29AHSM8RDYA2H	1404000000	B000CNTT9I B000C1Z1H4 B007C27HAA B00CZE85II B0091JL3IO B00400B7RQ B002PE9I7U B00DG03Y7M B000N8CN4U B0074OLDLK B004ZYFG3I B004OV8986 B0032H2F4C B00B3TNLJE B00AFECPAE B008A40SDM	B00EV93BC0-1 B004KZF7GS-0 B007M6EALK-0 B003UYP49K-0 B0045F6A64-0
9225	A3J1SO3J6UZTVQ	1404000000	B001LR3NPK B0074ENPWA B00B4LKGIK B00B4LKHCK B00DHO7X8S	B001FYV87O-1 B001AZXB0A-0 B00I2495QG-0 B00015HBEC-0 B005WKJB6C-0
6028	A2N99R1INXANKK	1404000000	B002LB75AO B000UPRSKA B002WTC38O B00015XAQ0 B001JHVEE4 B00028F0NM B003XUMQ7E B003PL9ONU	B001ET7BQC-1 B000L1AY3G-0 B0026HG26Q-0 B004RKP8ZG-0 B000CEQZZS-0
4488	A28FJ93TJSSQS4	1404000000	B000TZZG8C B003P904EA B0073P01RC B004Q8GYES B00547H5U2 B005F2AD3W B003JTF3VK	B00ID8H4OG-1 B00GW61EB0-0 B00KGDRCZW-0 B008XWY8Y6-0 B00IU2C148-0
12729	APFHNZ5XXQ87R	1404000000	B001MA0QY2 B006Z8B5HS B0042L07YM B000NYL3NQ	B004VQ7CSM-1 B000O1NJZ8-0 B001ET6XVG-0 B009NAE8RO-0 B004W1GRKK-0
3004	A1U7RVXQM7K88X	1404000000	B00GPWYF94 B00DCF7QW0 B00IU2C148 B00JZVMTOU B00K1GQW5K B00IAMTLS2 B00IZQ66V8 B00K1H6AY2 B00IJZJ9K0 B00IK5DICE B00IJZMXT4 B00K861Z4G B00JQP1SP6 B00KH6F6TM B00G052NFE B00JPK2K0Y B00IT1HKV4 B00HOHLKY2 B00JCE89SU B00IT69F62 B00KLA4INE B00DJQQEGQ	B00IIB82FS-1 B002XOQSPC-0 B00K2O3NV2-0 B00DPICES0-0 B006QHXDKK-0
4076	A248YV1PRDUFV0	1404000000	B0002Z0R9C B0028QVAGW B006O09VFA B006O0BHKM B004Y5M8QQ B003CHBKSY B000QTFT2Y B0034EAKYA	B001JTGODI-1 B004X8KOEC-0 B00KK1V28I-0 B002IB4KGE-0 B008GO04PS-0
13148	ATJV9TWMRNF8K	1404000000	B009FKNGRA B00GNA9KKM B00D18ZDM8 B00HNKRWII	B00ID8H4OG-1 B002PF87L2-0 B00004TUBV-0 B001CL9XHW-0 B003ZG0J5W-0
3007	A1U8VI6I2MFEU8	1404000000	B0010TEWD6 B000VP9BWW B0036LJ0HO B003P7VX24 B00613KK96 B000H6P7HS B008IDOI1S	B0001LH6YG-1 B000NZN2V6-0 B000HJT1CW-0 B0047W3QBW-0 B0006PJRP8-0
945	A19LCDE4R9KCU7	1404000000	B000G2CFLY B00H93NJLS B00IMHN0B4 B00IP42FBA B00KAL5JAU B00KCFAZTE B00KD73PBQ	B00KCTER3U-1 B006Z8B5HS-0 B00HV464QW-0 B001ANOOOE-0 B004AC6UMG-0
1424	A1ELG5S312XGPW	1404000000	B000KPI71O B00B0QJC6Q B001MX89Y8 B00ALB397Y B003MBTBHM B001SAUBOQ	B005KSBVHI-1 B001KYU89S-0 B002OSEMYG-0 B002OSEMYG-0 B00J2CXNLA-0
13771	AZZU6NXB8YJN9	1404000000	B0013JSK7M B00BAK7JTE B008PGD4UO B003ZZOUYY	B0042PE8LQ-1 B0009OAI3G-0 B0006N29AU-0 B0084YYW2Q-0 B004L8J15C-0
7712	A33VI944SO2YCN	1404000000	B0068G8DTA B008FZ562E B00HNKRWII B00HNKRWI8 B00GUTLC0C B00I073WLE B00GLS58SO B00HNKRWX8	B00J4JWN2Q-1 B002O0D8P8-0 B0012RSXNG-0 B001QX4O70-0 B001UG6JZ8-0
2100	A1LACH6MLQWZ	1404000000	B0035RE2TA B001SGLDCO B003WN1ELQ B000UEAARO B00365DABC B002PBAJ4Y B00JX979CQ B00IP42FBA B00KCTER3U	B00KCFAZTE-1 B002CL2G0C-0 B00KWE08Q0-0 B00HLV4EB2-0 B0030F2X6G-0
4106	A24L2762H0V3JJ	1404000000	B00IBS9QC6 B00JX979CQ B00IDWP4IA B00H93NJLS	B00GFBWWWC-1 B004ZI6AQQ-0 B002GENWU8-0 B0046MPZ4E-0 B004ZI6AQQ-0
1490	A1FATTRIXTSTEB	1404000000	B003156OJM B003O5NGJK B004BYNLIO B00KTLBDYM	B00H345TXO-1 B000ME1GUC-0 B004HYOP7O-0 B001BAG38G-0 B001BAG38G-0
719	A17BKWISY8YNOY	1403913600	B000GRENPA B0009MHJS0 B0006M5566 B005OZDYCW B000052YM4 B008B9L6WS B000FGAGDU	B000VSZDVW-1 B001ET7BDK-0 B000053676-0 B003FP86SK-0 B00IU079YM-0
2349	A1NRMTQ5SZPZA	1403913600	B008FZ562E B00GMZUS2M B00GUTLC0C B00HD7SCLM B00GLS5938	B00FDK0V4M-1 B0013OXHYI-0 B00ENFS6IG-0 B0001AGMWE-0 B0009EXOXW-0
5114	A2EJ2XSIOFGBE2	1403913600	B009GEUPMY B002UUT38I B00CA05FO4 B007M81A8O B00006JT6O B0043OWJG2 B0055S4BZ2 B001ET6X5M B004WDV2XA B00B3MJXSE	B004ROOT8Y-1 B000GDDKJY-0 B000GCIAYK-0 B000GDDKJY-0 B002TPO0W8-0
8642	A3DD96LN8U1NM	1403913600	B000URVDIQ B0073P01RC B0095BWGIE B00A46OKFG	B00ISW8ZVS-1 B009YZ2DAW-0 B000052YJC-0 B003Y57G7I-0 B001F51T9U-0
7893	A35N8F5V2PELR9	1403913600	B001E96P1E B00006FRW7 B006RFZ66K B0018ZRTZA B000PLUZL8 B004D2826K B00DCNBST4 B006ZA0A5Y B00GW1HKHW	B00FDK0V4M-1 B00ID8H16W-0 B000053676-0 B000053676-0 B0019CGUFC-0
11990	AI0131QZO047J	1403913600	B000AA5VZY B003VMVBVG B0086LC0WG B004NMXMUG B003VMU63K B004XJNQXW B0055E61KY B007IX2DL6 B003VMW2B4 B0099PYDXM B003VN00YY B003VMFITM B0019N6RFO B005V0H9SA B0045K1N8E B008Q0E714 B008MJ1V3G B005BQ88F2 B006GWDBZ2 B007HKO8P4 B0063TFLG0 B008MCH5J2 B003O4H2L4 B0096WUELS B000G33KEO B0015GEMSE B0019TYZ66 B00BCBSJG8 B000WBO3W8 B00CEK81YQ B006HJPQ0M B00265YNFK B0051V1EQW B000PHKE0O B004VSN3ME B006HKODSC B004AO5D0E B000MS5M9O B00C61F1C8 B000MS07DA B0079M7VN6 B0001TQ9WI B00150LT40 B0017ZDH52 B001ARSVI0 B00H3RAPKI	B0002SGNOM-1 B008X75CYQ-0 B000BZ4YB0-0 B002UBOFFI-0 B000C1Z3LS-0
5329	A2GIT4MXW79GCY	1403913600	B000NWGCZ2 B002DPUXZC B000FVCNEK B0044TIOYW B0044TIOVK B004Y9GVZG B004SL0V42 B005FVSH0O B000P8559S B0039ZNHTE B001CB2OQO B007LA6CQS B007L5P7YQ	B007L5ISQ0-1 B00ILH0IE2-0 B00FXH7YZ4-0 B0042PE8LQ-0 B00FXH7YZ4-0
5974	A2MRI3571JE9K5	1403913600	B0002JKPA4 B006Z8B5HS B003BPOS72 B005F6FKOK B004FMFD0Q	B008M2ASBO-1 B000GUZ8HY-0 B009SUHZKQ-0 B000O2KACM-0 B005IC3PMA-0
8867	A3FMSL0ZIXE76K	1403913600	B006UET8P8 B000Q97ZS0 B005GHP5UC B002QXINAS	B00HZ7IRSI-1 B001BHOQRO-0 B001G773BU-0 B0036WTTBK-0 B00J4JWLJG-0
10454	A3UXZ1AZUS6E02	1403913600	B0051V1EQW B007HKFE5C B000AA5VZY B005XUFU8E B005BF1M10 B00BUSYXJU B000TKH6G2 B0063TFLG0 B00CG2X0F2 B005KT4T44 B00CDGR29G B00181OKDI B002MZ8BK2	B009IROGH4-1 B004FRZNMO-0 B000P27AYM-0 B004CCP764-0 B004FRZNMO-0
13657	AYOJ4CX2CZP7Y	1403913600	B0081E6X1W B006RFZ9IK B009LOJ5MA B00HSNWXTI	B00J4JWLJG-1 B0082BNW5E-0 B005HYNI30-0 B0013JSK7M-0 B009IROGH4-0
9885	A3PLSUME6Z68SJ	1403913600	B002BQ3EHM B001394VAW B001V9OO60 B000Q2RP7I	B000GF1E3G-1 B009DDGEH8-0 B0000CNR0E-0 B00IMLLW6A-0 B00GRPRRL2-0
8841	A3FD3BHIUYIFPD	1403913600	B004D24818 B0094C5C3A B009FKNGRA B009YSYNIY B003CW9VCG	B00ID8H4OG-1 B005F5J5Z6-0 B00022F1DW-0 B000L1AY3G-0 B002LITTAG-0
2483	A1P6971H1FD8FU	1403913600	B004D2DPT4 B00AUFS12O B00AUFSOU8 B002RS6JW6 B001UTDW5U B005SD1YVS B000OFB5QO B004BCT860	B00AEM0WMU-1 B00KKKW03U-0 B002F07RA4-0 B00K7PO996-0 B002F07RA4-0
11121	A9KLAL1CXZ0W5	1403913600	B003O5NGJK B0057NE6OG B00HSNWXTI B00HNKRWII B00GLS593S	B00KTLBEEQ-1 B00CF7HBA8-0 B00GJ1UK3G-0 B000142Q6G-0 B003XKY57S-0
697	A176MY89Y44PWX	1403913600	B002USQUNQ B002IULDP6 B002PBGBX2 B0034F7F2E B000TG850M B00AF9DGMA B00AF9D4JK B001KYO1QO B000142FVW B003FXE6VI B006Z96OI2 B00HB2JQNM B001189I3A	B0002A65LQ-1 B000MQUKPC-0 B00IU079YM-0 B0009F3OX6-0 B004Y9GTYE-0
4937	A2CP7HZDAHM8J9	1403913600	B0036LMFYO B00128WK4I B00449Q6I8 B003GCWJFS B000U2AQNY B002PBAJ4Y B000U2AUDK B0009MHJE4 B006UET5UG B000BH92J2 B000NNG8Z0	B008L5EDKY-1 B000PHRIYE-0 B008XWY8Y6-0 B008TYO2KI-0 B001UG6JZ8-0
6504	A2RXCCTLB088Q7	1403913600	B0014UAHQW B009U9JUK8 B005TKZS76 B000ELP5KA	B003XKY57S-1 B003ZG0J5W-0 B00ACWLLVI-0 B005IPJXVY-0 B00HST6XPC-0
11091	A97TYP2NJSJNC	1403913600	B002VAZINQ B000Q5UOZU B003Y57G7I B00392FQSM B0001TJX2Q B0012KG0YC	B001ET7BDK-1 B00GBQSS56-0 B004ROW4ZO-0 B000GDC4J6-0 B00385WMH8-0
1663	A1GYEGLX3P2Y7P	1403913600	B000VOJ9BG B00016WW8Q B003ZS928U B001F51TTA B000Q8R6W6 B000F0QCWA B006FXOKDY B0055Y9AIY B004RGSGV8 B004675GL6 B004MBJKRC B009FKNGRA B00A3Q9LPG B007P296VA B00DG7YJQA B00ID8H51S B00KD73PBQ B00IP42FBA B00ID8H4OG B004GIM68G	B006GDJM40-1 B001P95NSO-0 B0011DHA3A-0 B002KDK43I-0 B000O2KACM-0
4349	A2706861L00ABU	1403913600	B007DGRT3K B00016XJ4M B00161FCAA B000U0F9GA B00ACB6H9A	B007E5ZEK0-1 B005OS8NZC-0 B004WMFV6K-0 B005OS8NZC-0 B000AAAWEO-0
4984	A2D5129GY6KDUP	1403913600	B00GDJZH5K B00GM3G6WK B00JQP1SP6 B00EP49AX0 B00DQ1N1P6 B00GDKBUDM B00KEGG6S0	B00L5JHZJO-1 B00BKSPQNW-0 B004LRO7DO-0 B00GW61EB0-0 B00IIB82FS-0
4676	A2A94Q3W3MTW79	1403913600	B001189I3A B002K8UB9A B002K8W58K B000RY5YY6 B002PNBZIQ	B002IB4KGE-1 B000JL3WNW-0 B00IROPDPS-0 B001D3O18U-0 B003J2PJFW-0
3540	A1Z4WDS16I363C	1403913600	B00021AK4I B000GI0WAY B000C1W2DK B002KP1WIW	B000P20R6A-1 B000WUD83E-0 B00CDWSONS-0 B000U52T9K-0 B000Q80ZTC-0
2164	A1LZWGHI7AIRVJ	1403913600	B003VI0HVA B0084QNDWO B002WR58XS B003COAFPQ B001E724CA B000SASZ9K B0090UJFYI	B003WLZXSS-1 B002Q6UOJI-0 B00ENFS6IG-0 B0000536M3-0 B00FDK0V4M-0
172	A11OTLEDSW8ZXD	1403827200	B00027DMI8 B004Y4JNZ6 B008QMWUMK B008U2Y9BQ B00BB8ZJPG B009ZRFJFA B001TIP24Q B00I073WLE B00HSNWXVQ B00GLS58SO B00GLS593S B00JX979CQ	B00FDK0V4M-1 B00I2495QG-0 B006GQG9GQ-0 B0037MOMIO-0 B008FIH4IK-0
3545	A1Z5LOVM2O5MRN	1403827200	B00A65JWMG B0046ZHQAW B0042SXYUY B0013QOIGC B003CTU5MO B003V7KWB6	B001R2IGEC-1 B00CNE2GOO-0 B008M2ASBO-0 B004X1QCC2-0 B005JVZGCW-0
8738	A3EDNFH2V8CXDO	1403827200	B00IBS9QC6 B00GFBWWWC B000F6RFX4 B00G5WO2VK B00JJVG6HC B00KAL5JAU B00C8YCFU4	B00KCFAZTE-1 B00AMYNT8E-0 B000VDFKLK-0 B000QT9OP2-0 B004GK2BUM-0
5423	A2HF97O48PIMOZ	1403827200	B0010XUU9M B000O902LY B004DK46XK B002DPUY5Q B000P6I3WG B000NC2QN4 B000F4DLBG B0046UCYA4 B0037AO682 B001HITLQI	B002B2R3IC-1 B0013KY296-0 B000EEX7TI-0 B000AADENA-0 B001ECHLBY-0
8314	A39YHD54RIZJTS	1403827200	B000UPXU2A B000VPPUEA B005KJ353U B000P1S0N8 B009G0E19Q B003JTF3VK B00D18ZDM8	B00ID8H51S-1 B002HY10J2-0 B000093I60-0 B001E6R61U-0 B00GTAJB78-0
237	A12DQZKRKTNF5E	1403827200	B001D0ACUE B001E6G6RU B00014DIKE B002VWL2AM B000KOHSQA B000MUQFTI B004DBU95I B000EEBWJ0 B004Y9GV60 B003H0U5BY B001ET6XRA B004SUPEOK B005SPETGS B002PF87L2 B001UHN0I6 B0002E4WOO B00GXBEV0A	B00KBIX8MS-1 B000NRVG26-0 B000AADF0M-0 B000C1VWAE-0 B00KTLBEEQ-0
10265	A3T4OHEAHOJ700	1403827200	B001D0ACUE B001E6G6FC B001E6G6RU B000V1BDIG B001LF4G7G B000Q6V1UG B008U2Y9BQ B00AQ9RTBS B000050B6U B00GLS58OS	B00ISW8ZVS-1 B0061YLQGQ-0 B000NOFZTY-0 B000P9IF9Y-0 B000XFPLFQ-0
3461	A1YIM13OA3J9S3	1403827200	B0011EO7WQ B003KUD702 B001GEEQ90 B003QU26ZI B0028MITHO	B000AADF0M-1 B000P27AYM-0 B000JVW9CC-0 B00JPMJK7I-0 B000JVW9CC-0
8304	A39SZKOCGCPP16	1403827200	B00528M5IU B0067F28ZW B005OZF1S2 B005OZH88I	B005OZGDO8-1 B00891Q48E-0 B000US0804-0 B000W3T4O8-0 B003VMJ01Y-0
7107	A2XX2A4OJCDNLZ	1403827200	B001IACZEK B002BXGBSY B000C21BT0 B0026IJF96 B00DCNBST4 B000EEX7TI B002Y26V00 B004VFXVJW B000TKH6G2 B00DTEZIXI B00GAXJJYY B00GBL5GDS B00GBMTWDC	B00CRKHGUS-1 B006QHXDKK-0 B0006BDMIU-0 B00GDJZH5K-0 B0061GQV0U-0
3074	A1UZ23H7JCCGN1	1403827200	B002WTC38O B000QURQQU B000EVIVR4 B0097G3XDY	B0009OAI3G-1 B005IPJXVY-0 B009T6RTS2-0 B00C1006ZG-0 B00ID8H51S-0
4301	A26FEJTPYJ934F	1403827200	B0095BWHV0 B0095BWH5Q B00G36TJKW B00HNKRWI8 B00HNKRWII	B00KTLBDYM-1 B000C1W5LE-0 B003IU8KLU-0 B000XU49MW-0 B00GJ1ZNXI-0
401	A149FSL9QLEN74	1403827200	B00G5WO2VK B00C8YCFU4 B00GFBWWWC B00KAL5JAU B00GXBEV0A B00KD73PBQ	B00FPROWWU-1 B00JPMJK7I-0 B006QHXDKK-0 B00BSKJ6AG-0 B00AQ8NIC8-0
2038	A1KNTQRDMWVTWA	1403827200	B001KYO1QO B000ZMBSPE B001H9289Y B004BCVCYG B001W2K51O B000142Q6G B00652DGSK B001L1H8DY B002DPUY5Q B00008PC1O	B000PUGDYM-1 B000N2LV3K-0 B004X1QCC2-0 B0037MFCHE-0 B000C1Z4AI-0
5917	A2M5PNYYFWSJMD	1403827200	B0042SXYUY B002G5ULWY B009LUS2GY B00B7UQXLC B004A8Y63A B00BEWW7AO B00AQ8NIC8 B00AZH24E8 B006WVCF18 B002ZTT9II B00AQX87M4 B000R99V5O B005SPETH2 B001MTFMPG B00DU6VY3S	B008A1TI4K-1 B0000683O5-0 B008XWY8Y6-0 B00BMHBKDG-0 B00CFRQTYC-0
7213	A2YVWIU1B8HJ8	1403827200	B005TI2AAQ B00027CDYM B001VD8DDG B0036BWIBO B0051OKLUO B002RUH3OM B001T8QJM0	B0026HG26Q-1 B005OZQSQQ-0 B008GO04PS-0 B00KNIL36E-0 B00KNIL36E-0
3374	A1XOQU117PKOHN	1403827200	B000052WYD B007ML0OY2 B001ABLKK2 B00A1L2RWM B005C48WB8 B0012ILUC6 B00005NFBD B006RFZ66K	B00FAVBKX0-1 B00KWE08Q0-0 B006JAVW02-0 B00KWE08Q0-0 B00FAR3LP4-0
511	A15BI2LVYM2GIW	1403827200	B000LJCNG4 B0063A432W B005HIHD2I B000FLJQTA B00G3HM9ZI B00C1006ZG B00HNKRWX8 B00GLS58SO	B00ISW92FG-1 B008Y03O7E-0 B000AAAWEO-0 B003282VZE-0 B008L5EDKY-0
867	A18R9VW929LL70	1403827200	B00JX979CQ B00JJVG6HC B00GFBWWWC B00KAL5JAU B00C8YCFU4	B00KCFAZTE-1 B002UL10M4-0 B006QFKDRI-0 B00KK62714-0 B004TSFB1M-0
8854	A3FHDBBXZFNQUK	1403827200	B00152W1YU B0063A432W B000C1W4T2 B0009N35D2 B0009OAI1S	B000C1W4RE-1 B000NOFZTY-0 B0018QQ9PK-0 B004GTIUBC-0 B003E23I96-0
10385	A3U6LTSPR2NYUF	1403827200	B0019CGUFC B000066CKS B00464EC1E B00BB17Y1K B002B649V2	B003SZQ8SC-1 B003XFBLVQ-0 B004AC6UMG-0 B0056VE108-0 B00B4LKHCK-0
8054	A37F0S72H94HU9	1403827200	B00AYARK2C B00H7NKNE6 B00IP42FBA B00IMHN0B4 B000F6RFX4 B00G5WO2VK B00JK3ZHIS B00GLE8SNK B00JX979CQ B00GRBVM0S B00K7PO996 B00GCQMSVA B00C8YCFU4 B00GFBWWWC B00IT1HKV4	B00HHR0SYW-1 B004NYWR7S-0 B0013NHSYE-0 B00KDOV8DG-0 B001AZXB0A-0
460	A14Q0S8I0WKIXY	1403740800	B00GFBWWWC B00IBS9QC6 B000F6RFX4 B00IMHN0B4 B00H93NJLS B00JJVG6HC	B00KAL5JAU-1 B001BDVPOA-0 B000093I60-0 B000093I60-0 B0037MFCHE-0
1458	A1EVV74UQYVKRY	1403740800	B002UUT3YM B0009OAH0A B002HJTJAE B003A86J18 B009XRF9M0 B0068G8DTA B0034F9KEU B008U2Y9BQ B00DCNBST4 B009FKNGRA B00ANW4LLY B002Z13TKK B00DD94A4W B00BUMDR1Q B00GDLML02 B00GJX58PE B00I87ISH4 B007WFZ0XI B00GNA9K3E B00GUTLC0C B00CTKKE7I B00IRBY2R6 B00G3HM9ZI B00GLS554Q B00GLS58OS B00KBIX8MS	B00JTY6WQ4-1 B00A9ELDS0-0 B000KOHSQA-0 B00B65NASW-0 B004MUG8SM-0
4054	A23ZNGL704AW7O	1403740800	B000V2DLJO B001ET7J6E B000V2J3ZK B001D0IWEC B001LF4G6W B000Q6V1UG B004799QZA B002OSWW3O B009FKNGRA B003GC4GHM B00A3Q9LPG B00GZ18LL8 B00GW1HKHW	B00J3JDCH2-1 B004IQA3TU-0 B00KTLBEEQ-0 B0030UG27W-0 B005KK797W-0
11301	ABCNO99OFECJ0	1403740800	B0095BWHV0 B00A46OKFG B009G0E19Q B00CTKKE7I	B00ID8H51S-1 B000YDF6CA-0 B001KYU89S-0 B004Y9GV60-0 B000P250NK-0
5627	A2JO2R4FX91KD2	1403740800	B007Q0WW0S B00GFBWWWC B00ILH0IE2 B00KPKIV8I B00GCQMSVA	B00KBGHC9K-1 B00G9TCKR2-0 B0013NHSYE-0 B00F5KE5TM-0 B00G5KZ7HU-0
10376	A3U30FKFTAUPZR	1403740800	B004LWGLCY B000052YM7 B001ET7BDK B0007DHMBK	B0009EXOXW-1 B00ACWLLVI-0 B003WLZXSS-0 B009IROGH4-0 B00BBKYIAG-0
9846	A3P9D22KDEXVMN	1403740800	B001FWXJ4G B00GNA9WG4 B00G36TJKW B00HNKRWX8	B00KTLBEEQ-1 B00HOHLKY2-0 B00021AYF8-0 B005IXG9Y0-0 B00KIEGBHE-0
13479	AWW4UBPV1PHOU	1403740800	B003ZS4WJY B000VBDWQC B00027D8IC B000ZMBSPE B0041R15AC	B0030F2X6G-1 B00KD73PBQ-0 B004ROW4ZO-0 B0000CNR0E-0 B000SWY02O-0
7879	A35JP8KSV9281K	1403740800	B001E7BEEE B000Q6V1UG B003JVVJZM B0030MNNFO B000AQF50Y B00GLS55DC	B00JF3RYPM-1 B00176GW5I-0 B00KCFAZTE-0 B00HEBIDDO-0 B008A1TI4K-0
10540	A3VS2RYRGDW4HS	1403740800	B0063A432W B0081E6X1W B008U2Y9BQ B003AKZCPU B00GNA9KKM B000FLJQTA	B00ID8H16W-1 B006CRL3G0-0 B000P9DS4Q-0 B000XFPLFQ-0 B000P9DS4Q-0
7687	A33JGP7NR4BV8W	1403740800	B0063A432W B0073P01RC B008U2Y9BQ B0055S4BZ2 B008FZ562E B00CHJDSUG B00GNA9K3E B00GLS5938	B009G0E9CK-1 B008YKNHN0-0 B00CDWSONS-0 B000P276EG-0 B007ROD202-0
9894	A3PO3YRFX4BI2J	1403740800	B002UUT38I B000Y1JT8E B002KIGXIS B000H88QOM B003F2T0M4 B00AQX87M4 B00DQG0PJQ B00I3SOP0M	B0030UG27W-1 B0039XT498-0 B009KBMWCY-0 B00DJQQEGQ-0 B00GAS8616-0
4789	A2BCDZO1XQLDH	1403740800	B001E7BEEE B002AMUIBM B003F2T0M4 B003XUROEY B0063A432W B008U2Y9BQ B006RFZ9IK B009FKNGRA B000P1S0N8	B00JR4FKGY-1 B004FRZNMO-0 B001G773BU-0 B00137B2S8-0 B001G773BU-0
5228	A2FNA5903D9E6Y	1403740800	B0073P01RC B00AFBSIPI B00CM7YTO2 B00G7U29KQ B00HSNWXV6	B00J4JWN2Q-1 B00F5KDIC2-0 B000XFPLFQ-0 B0013TXEQE-0 B001QTW2FK-0
12203	AK8AN2Z9BP622	1403740800	B003FO70Z6 B00021BEXY B005WKFHYC B000FZDPX4 B002A9JONI B004MPZLVC B000052YM0 B001EBBKNU	B001IAINFU-1 B005KSBVHI-0 B0002Z8P1E-0 B00COCY1DY-0 B00FIUQ498-0
11298	ABC68JUCPTVOE	1403740800	B004D268RA B008U2Y9BQ B00CTKKE7I B00GMZUS2M	B00JF3RYPM-1 B004MUG8SM-0 B00GJ1UK3G-0 B003VMXOXO-0 B000VUV9QI-0
11820	AG8DPYVTLT2C2	1403740800	B004Y4JNZ6 B001LVA0XO B004GW4N8S B00AIQOKDY B005KJ353U B000SSG0EE B0018SAJAY B005I2MP62 B00027DMJW B0009ET6BQ B00HNKRWX8 B00HE88JMC	B00JF3RYPM-1 B00EYGFFBU-0 B001R2IGEC-0 B001CT02B0-0 B00HDPR7G0-0
7599	A32T2H8150OJLU	1403740800	B001A5S3BM B000FBNV1Y B002AMUIBM B001FWXJ4G B0063A432W B006RFZ9IK B00HB2JQNM	B00ID8H16W-1 B0002A65LQ-0 B002RTA8YU-0 B00AKZHC88-0 B00HNTBTOC-0
6869	A2VLNM3MDQCL32	1403740800	B00G75X158 B00IBS9QC6 B000F6RFX4 B00C8YCFU4 B00KAL5JAU	B004ZNEMGQ-1 B00AEM0WMU-0 B00BD3R1S2-0 B007E5ZEK0-0 B0001ZA4CS-0
8428	A3AYSYSLHU26U9	1403740800	B001D0ACUE B001E6G6RU B001E6G6FC B001LF4G7G B000Q6V1UG B0002XG9X2 B001G8WF1M B00068AZ88 B001330XFA B0028Q8I6C B00375L8JC B0028K3J8K B003DKO7RG B003FS3L9G B002JSL6QI B0057Y6IJG B002LFNQ2Q B0067H6JCI B002WTC37A B003AJJTXM B003AKHQG8 B005TI7NQW B0068G8DTA B0034F9KEU B00ATY942M B000H8UN3Y B009LY2GC6 B008T85MU8 B000CIU7H6 B002WTC37U B006ZUH1CO B00DCNBST4 B00CXDVRU4 B00CRM2SUE B00DD96JVY B00DD94A4W B00G8WB8MI B00H93NJLS B00IDWP4IA B00FQGNHBM B00IP42FBA B00GLS554Q	B006GDJM40-1 B000LJCNFA-0 B0087J0EQG-0 B001H5QZK6-0 B00HEBIDDO-0
5010	A2DF1BGAKXQCLC	1403740800	B000JNRIM6 B004LUZ956 B003Q33LJ0 B007HYNEDC B005FFVATK B00BDM80ZQ B001DKK7Y0	B000ULRDJU-1 B00I4ZERGG-0 B003HCYFYA-0 B007867TQW-0 B00CRQPNX4-0
3788	A21LNH550B5D4C	1403740800	B000VOHR88 B002ZJ1L84 B003O52BHS B008BMGLKW B008D3JPKM	B0029OAL86-1 B000UJ246Y-0 B004X8KOEC-0 B005H0ED92-0 B000U52T9K-0
10731	A5P60H1YBPXBE	1403740800	B001E96OZ6 B001HYHUY2 B005HIH8LE B00AYOHWQW B002PBHQP4 B009GEUPMY B002WLWX82 B00AXRBAEA	B00J3JDCH2-1 B003LSDQJA-0 B00JNI1DZQ-0 B000KOHSQA-0 B0012QYX18-0
10427	A3ULUMA21HUH9P	1403740800	B00016WSIK B002VECJV6 B000L9YYTS B004S9SEWK B000NKL3D0 B0071S7EWQ B000142FVW B000C1ZA0C B000PB26Q0	B001AFHJ8K-1 B001QTW2FK-0 B009KBMWCY-0 B000FZDPX4-0 B00KWE08Q0-0
11120	A9KAY47NCPQS	1403740800	B003XUROEY B0063A432W B000ASDGK8 B0034F7F2E B005TI7NQW B005KJ353U B00008J2XQ B00HNKRWI8 B00HVSQ4UE	B006GDJM40-1 B002Y2HDQG-0 B00HHR0SYW-0 B009O3I64G-0 B000143AY8-0
