6537	A23E9QQHJLNGUI	1403913600	B0051GAKNA B0084HG9OC B00CP4H3T0 B00DS0KP2C	B00IMNLBIW-1 B00005UMZS-0 B003UWFAGY-0 B00280M14S-0 B00192G10Q-0
3979	A1O7EVOEMNVIQR	1403913600	B00EOXU0L8 B00EIU49LO B00EIS9NTY B00E7JO0D8	B000W78L3E-1 B008OHAC8G-0 B004CCNAMW-0 B00ISDMQ8U-0 B001TJIOAY-0
1918	A1BLC62SBF3PNQ	1403913600	B0085RZLR2 B0030T1NEA B0002XJZLK B0018B15FE B00AM16MZO B0014G1I6E	B00HC3F1C0-1 B000GFJK0K-0 B005JR9J06-0 B00BT55H8A-0 B0025Q70P0-0
6335	A224KM22RQ5CD4	1403913600	B000BB4GKS B001DCI7YK B002TG3PUA B003KVNZRQ B003NS39X6 B0029NYQ1K B004PXM3US B0037KMI0A B00B57QQVY B0072K0SEY B00CPH03S0 B00BLQG6D2 B00DKN8E0M	B00K0KEDQM-1 B000NAZK3E-0 B000ASBFWE-0 B0028AD6WE-0 B00GALDRXU-0
4112	A1P2OISLF97QCR	1403913600	B00713QBJ8 B00DCE3G5C B00B4LFBSU B00946U696 B0011WHDYM B0017OAI8C B0017O94AK	B00C43H89C-1 B0016B7TC4-0 B0010DN1UW-0 B0016B7TC4-0 B0074B7KJW-0
14311	A3EPHBMU07LZ50	1403913600	B001DCI7YK B001EPQ27K B001ECQ53E B000YUI706 B000MWC2ZC B003TS4S7Q B00509T55W B004DN0SXE B001EWEV26 B000NIG65C B0024NM1LW B001U3YR8W B0006V2RE0 B003WJ9GPQ B0046HK2JC B0038QQ7JQ B008UQV7VC B007PJ4FEQ B007RUORG4 B0011WFO1G B003UEK9TU B003YZGUJI B003I5HV06 B008YD824Q B001I1P48S B00D3G6IS6 B000F4XOEU B00H2B2REM B0001X22XY B00HAPEXLK B00ISDMQ8U B002HMCINQ B00I84JZTM	B00I1MWAU2-1 B00HIM5DG4-0 B000CSOQGE-0 B003DNSR38-0 B001JCVM6O-0
20337	AMYTL79JMGQ6D	1403913600	B003WJ6E4C B000GWHDES B000GF38F8 B000LF5VMQ B000HE9YVU B0037G39IO B000LR9ZNK B001L49S48 B007HUTKWA B004UOHPK0 B00BLZ2100 B001AKT7V2 B004O2I9JO B003YP28G2 B0080L99GC B009UHTGT0 B002SRVYQW	B00K316I3O-1 B00KKYAQJ6-0 B000GKAZ2M-0 B000GKAZ2M-0 B000LNOXDG-0
1336	A183X77JRNZUYV	1403913600	B00HK61L3C B00J7HQ1L4 B00HK5RFBK B00I9J7KSY	B00HK6B9X4-1 B0078X9IVY-0 B00ESM5WPE-0 B004HJ6TAA-0 B00BJV0CHU-0
18050	A9HCE4B9GC0NU	1403913600	B0015NZ6FK B0017WG180 B0013OSIQU B001J9K5PG B0050MYHBQ B001LF39SI	B000T3MQL4-1 B0009IZ9YK-0 B000HZLQ9M-0 B003BQWA80-0 B00940DUF4-0
16680	A3T1LD0C65QCWK	1403913600	B000063XHQ B000VQEUPE B0029XNTEU B0029XFWPE B00181CC9W B0037NYL52 B000NOYB3K B004SXM7HO B0000AY3X0 B0013OULFQ B001FV8X70 B000AMU0LW B00C43H68K B009A6KFDC B003BEECT2 B00DUFK016 B00004OCLJ B0001C0EA8 B004K8N0Z0 B00830D9XO	B00GR1TQJW-1 B002N0MZLM-0 B00028P7ZS-0 B00CVW2QTS-0 B0058SY1XQ-0
7595	A29VCB1YHD5IEL	1403913600	B0042RPDYU B0001C0EA8 B00DR5ZBX6 B002XUL2HA	B001ATGBNA-1 B000099SKB-0 B0077415QA-0 B000QY9Y9I-0 B004N11LCS-0
13262	A384HCT15QT0O1	1403913600	B001509BUY B003KFFGVA B000MGOXAA B004JMGBEE B00CXVA5BS B001CI8NZI B003WPPC3K B001OK1YUA B002ZCXV1G B0000V0AGS	B003UEH9W0-1 B004O5I7TS-0 B001ECQRU0-0 B008OHAC8G-0 B001OBZG6C-0
15224	A3K8P8UL6CUQOD	1403913600	B00HXLLN96 B005QSI8A0 B00BBSPMIU B00FT8ZHHE B00HI1X4NY B00FHBTSLY	B00BAZ39JI-1 B00AZAJATC-0 B001BOHU6Q-0 B00280M14S-0 B008M3820W-0
7993	A2C2LKJO63XR6E	1403913600	B003AKC81G B000FCOIYW B000NNB35A B007X6RPCU B0006N6244	B0014XMIA2-1 B0013OUNNQ-0 B00JHKSKZQ-0 B00KO3EYLE-0 B006NCE8IE-0
13341	A38MJPLBQT8TB8	1403913600	B00383I8T6 B003ATS2QC B007TOJ948 B0010B8CGM	B000NWBKIQ-1 B00J4X7KBG-0 B0040ZKD5I-0 B00K0KEDQM-0 B00K0KEDQM-0
15134	A3JMWTT9A5NRP6	1403913600	B00H4IBD0M B00J0IJIPQ B00I67RA02 B00GFY8WLY	B00H9L7VIW-1 B00I8XIGKC-0 B00CHMRVJ2-0 B003JTA65S-0 B001LQYC24-0
22298	AZ2CR6JF8THRI	1403913600	B00CDMT7RU B00CBK8QM6 B00DEOTEWE B00FCEMHBO B00FPT6VTA B00GMPBTZ2	B00KGIYPXO-1 B008ILCLCI-0 B00GCZOF26-0 B00GCZOF26-0 B00AERY0XM-0
2491	A1F98QM3ACQKYC	1403913600	B001G7PNL2 B005V4ZMJ4 B001FXRIHE B000JE2C9Y B005HS3C46 B000YDJIYW B000LLULUM B005V4ZOT2	B00AO7JF3M-1 B0000DIWIK-0 B00FH1CO9M-0 B00H8YGKTQ-0 B002AMW33I-0
9601	A2M34TR2T9YAXV	1403913600	B005ESPJIG B007VAGXDK B000CD1WJS B001J13AJM	B00K0KEDQM-1 B00H7KTEZ8-0 B00IMNLBIW-0 B000NO58SW-0 B0012Y1FCK-0
10065	A2OS3TIVAKUAHG	1403913600	B0019ZZFJ6 B0018853JQ B001EPQ2AC B002TSM80G B001DERRM6 B007VXJK6O B005QWV6S2 B000C4O7GC B0000V0AGS B004EK2VHM B00014JO2A B004PEIZDG B000G1KU80	B00JHKSKZQ-1 B00GBFEMSO-0 B00L3JTHME-0 B000052YUH-0 B001CEX7DA-0
4982	A1U7RVXQM7K88X	1403913600	B00I3LS15O B00IEDNLHE B00JZX221S B00I3MCVF4 B00EU3QQJM B00HHF0HF4 B00FB2W6AY B00KFNJY6S B00HNVB3Y6 B00FH1CO9M B00GFSYHV4 B008P2FSKC B00KIZQERA B00EV6UH84 B00KB8FGSM B00G1PRRRC B00HHEPECQ B00GVE57K2 B00GYSP2L4 B00KO3EYLE	B00KVOVWAC-1 B001VUHZNS-0 B0001FVFBC-0 B00KGIAK06-0 B008NIHCS4-0
2654	A1G6M86XS35YS3	1403913600	B0028K3IZY B001VEK1GW B003UKKH6O B009QTDYYA B00009RF1E B00BWS5UPY B000J6DYJO B002UF6NV8	B0002NUO6K-1 B00280M14S-0 B004FR6P30-0 B008F0XRM0-0 B001PB7OSE-0
20023	AL1XV4L25FZ2S	1403913600	B000EBFJXS B000JQ3A70 B000QUXXR6 B003BVINQI B004IJYG72	B00I1MWAU2-1 B0026MRY0Y-0 B000GGL2JQ-0 B0026MRY0Y-0 B002SKISOA-0
20031	AL2K5GSTRUIY	1403913600	B000GBID20 B0009RF8LA B000FGDDI0 B001E77KMY B000BSZBHS	B004G8KFN4-1 B002QM9AH4-0 B00FDE09LI-0 B00DY7YY1W-0 B0013OQP74-0
12481	A33EIPRWWRQ7CS	1403913600	B0010WD33S B0039NN17O B0015DH8AQ B000G0XBDC B0035LD24C	B000FVA6XU-1 B000E23WJU-0 B001RISZ1U-0 B00JVD7S8E-0 B001RISZ1U-0
8990	A2IBUPVZHVQWSX	1403913600	B003CFB2A2 B00166BBV4 B004OC7I3W B0054GP8RK B006UIY4CG B000GIQSV6	B004LL2TWG-1 B00EZWPSQA-0 B003CNNNBA-0 B00J9UPF8E-0 B004AJZNPO-0
5119	A1UZN2OK7G00MK	1403913600	B0058Q0OVQ B000W5BDF4 B005PNXC70 B0013OQGO6	B0036THLG8-1 B0013OVZB0-0 B003UEKH92-0 B00J9A1Q78-0 B00J9A1Q78-0
5207	A1VK6EKINVYAT7	1403913600	B0037QGKSK B003BVINQI B002UUSY3S B003XE0X1Q B0057UJEFU B0051GAKI0 B000KOHRES B0036THLRW B007A1XEOQ B000Z1GLQG B0098I0D4S B0013OUJRG B0001TNV24 B007LEO4Y6 B000NILWRE B00AAVP43M B00DVPNRL0 B00C1E7SHQ B00CBFQEEI	B00GYZ5XU2-1 B00IDH8SUQ-0 B00098IHVC-0 B005JMDLW8-0 B003L3K4SQ-0
10996	A2UIJZ47F9MNLZ	1403913600	B0006IOTJO B001F0R7GE B0009EXOTQ B003O1TZHQ B000GFSVS2 B0013OXKHC B0019LWV74 B00AY81LVA B001LR2RVQ B00017SOM8 B001RRH814	B001POADMU-1 B007KL44PO-0 B004CESVGA-0 B007KL44PO-0 B004GEXN1Y-0
1571	A19FRW264WZTGP	1403913600	B001GQ3GEY B001CCUIX4 B000FZXHDM B003KVO0PM B003KVO0S4 B004PXM3US B0044AZVDS B001AJ6YS2 B000Z1GLQG B0013OUJRG B0013OQGO6 B0013OXA5Y B001GL1VGE B0013OULOC B0087MFX1Y B000IV6XMK B0021YV8LS B00ANL58EO B009A6KFDC B009EPIMCU B00AQ3ZJJS B0055CMKTC B00CISSP2M B0055CNA6O B00CISSPCM B00D2PAU64 B00B0F6EAO B00DJL6UJW B009A35B1Q B00CN0SRMS B00I1MWAU2	B00G2TEHXO-1 B002XDQK8I-0 B005VSXU3U-0 B00BISIEVK-0 B00JHP0S3S-0
4854	A1TFP3KIG23CG4	1403913600	B007P7AMAO B001GCU196 B001GCTZZC B000W6OG8O B0013V9XGM B0013OW2KS	B002Y27JD8-1 B001B31O6O-0 B004Y4R3WG-0 B004RSXOCW-0 B006NCE8IE-0
11009	A2UMPSR6CAADM3	1403913600	B000WUDGRC B0035G075O B0012H549W B001U5BWDI B004VJSUJY B00009EFEI B000CNRVP2 B00525ZNGY B005NZ4LZ2 B00AM16MZO B00EFW30BU B00827PZE4	B0009PCP3Q-1 B007WFXSGE-0 B000OIZKIK-0 B00512DYKA-0 B001ECQRU0-0
19713	AJ4049SB12OB5	1403827200	B001P56YSQ B0000A10MZ B000ELTDAS B001QG5F0W	B00JHKSKZQ-1 B0006O2II2-0 B00F5GB5SK-0 B00F5GB5SK-0 B00K6M7NMU-0
4536	A1RH5ER8VP8LAH	1403827200	B008HF00H8 B000POSC7Y B004N8TTBQ B0011DN9EO	B003UWFAGY-1 B00GOJDD14-0 B00I84JZTM-0 B007GDVJG8-0 B00IQFMZRC-0
19726	AJ8SVXL3SJN7T	1403827200	B0037KMI0A B003NS39X6 B0006GE79I B00138VIOK B003R2OPWW B001L49S48 B00HHRK2I4	B00KPLDX58-1 B002LZYPS0-0 B0019CHIX0-0 B005VSXU3U-0 B008P8107G-0
11106	A2V4B381FG9Q42	1403827200	B00I9J7KSY B00HK6B9X4 B00HK61L3C B00J7HQ1L4	B00HK5RFBK-1 B00FDJY6EY-0 B00A01DDT4-0 B00478QD0C-0 B005HVQTKM-0
5016	A1UE7LTOIDXOYE	1403827200	B00016AHIS B000052Y9S B004RKID26 B003ZLDOZO B00392U74U	B003WI0WPA-1 B00BAZ39JI-0 B00BAZ39JI-0 B00024D5IS-0 B002HWRY76-0
3878	A1NJH2VUXKZMS5	1403827200	B003XUAECI B001EWOA8G B0013OUORQ B0007XFPEQ B002YLV7Q4 B0001ZZMDE B003VTK9OE B001T8CIQG B0006HUVWE B0012DVJM2 B0009EXOTQ B000EGKTGK B001X45QII	B002S52WXS-1 B001F51RAG-0 B000JTDIBU-0 B0002DKZXW-0 B00GR1TQJW-0
13032	A36Q9XL1XJCSY9	1403827200	B002UTPNLU B000P9ENZY B004Y9GYZS B003WI0WPA	B003BL6PMM-1 B001F1DV72-0 B0019LWV74-0 B0013CGBQQ-0 B001A5R2FK-0
16693	A3T4OHEAHOJ700	1403827200	B0001209OO B001DERRM6 B000CCDBRK B003KVNZRQ B003KVO05M B001G7R09K B003KVNZX0 B0037LN06K B00016AFS0 B0006HUVWE B0013OQGO6 B0013OSK6I B000NILWRE B0001TNV24 B000E177M4 B001GAOGU8 B0013OXA5Y B0013OULOC B004NMZR9A B0013OQGDC B009A6KFDC B00AQ3ZJJS B0055CNA6O B005YC0KQ8 B007I7GBK6 B004O2I9JO B00A8SLH8I B0013OVVSW B00FUM0TDQ B0055JC4J6 B004O2J8X0 B00C1E7SHQ B0025UUU9E B0013OUIZO B00DVPNRL0 B00G7PCKI2 B003SP4QAE B00G7PCHIK	B00JHKSKZQ-1 B00F3FH1PO-0 B001YJGDY8-0 B002WOWI5W-0 B0002DLY3M-0
16739	A3TCY13ZLUD7HU	1403827200	B002CQU564 B000CMKC5Y B005H41FVC B008SFUOP0	B00CLD76K6-1 B00D6OYDL4-0 B0000DIWIK-0 B0002YOQXQ-0 B00G3JLUHE-0
13486	A39H1GO9E3YQIB	1403827200	B001FB5YTA B003X5FYJQ B000GP1O4U B007LEO4Y6 B000Z1GLQG B0013OULOC B0013OSK6I B001GAOGU8 B0007A2E0W B009A6KFDC B0055CJ2NO B00C1E7SHQ B0013OVVSW B00FUM0TDQ B000I22LLG	B00G0LGBH4-1 B0084A1O6M-0 B007I89KCQ-0 B002Y27K6O-0 B0076OIPZU-0
15296	A3KPD3WLML2Q4E	1403827200	B003BVINQI B003M38932 B003ASB8FK B00CAGJHVA B00FEBARJE B00JC9TJSO B00FDJY6EY	B0058HWK3A-1 B009YJQ570-0 B001SK2BL2-0 B00KO4LACY-0 B00JJ33AO2-0
5122	A1V00AQI3CK57F	1403827200	B00HJQGQEM B00BLXEWS6 B005WLY4L8 B0042UAZCM B00HK61L3C	B00HK6B9X4-1 B00HSMEEYQ-0 B000VITAD4-0 B00F46JJGG-0 B000VITAD4-0
13794	A3BBCDCHC5U1VK	1403827200	B00006AMSM B00940DUE0 B007IVR9IU B00CX3ASFE B001ESA36I	B00JHKSKZQ-1 B001PBMZ8S-0 B007RUORG4-0 B0013GAMNA-0 B007RUORG4-0
12450	A338UAWRI8M2A7	1403827200	B000EBFJXS B001BWY67Y B0021L9XK4 B00363VK3O B004GGA7BG B0020MM8LA B000HLW0S2	B00099YMB0-1 B001AFEQ0E-0 B000GK9JRY-0 B0037G39IO-0 B00I8US55G-0
11769	A2Z2MUP8JRJXEU	1403827200	B000SQMPW2 B004CK5PN6 B0040XCTP2 B008YD82AK B000ZNX3BA B008R6LO72 B007UZNP96 B00AX2ELFU B002DYIZIU B00HAPI0L4	B004P2TYOW-1 B000QJ622A-0 B00FM9KNSI-0 B00GID1TBW-0 B002IT3D78-0
21673	AV33FCIDH59N8	1403827200	B00013Z0QA B000GWG7TK B001G8W8EG B00014FUTQ B005CJK1OO B001Y7EIG0 B004EKHMXU B003ZW5JLA B002CGT08S	B001G7QZBO-1 B005QLTLZS-0 B003JN8PNO-0 B009VSFZ70-0 B007KLAZKC-0
9063	A2IRQOXBK9T2XX	1403827200	B004O5I7TS B004O5JR7E B00359FBHK B008J8NOXA	B0013OUNNQ-1 B001MS73GS-0 B0002JJI3E-0 B00JGZNL4W-0 B002V4PLXY-0
4481	A1R5UPSOH21D3D	1403827200	B002RL8FE8 B0000C4KJ9 B001G7R0CW B000V7ITJG B002A6KFI4 B0029201AQ B0036PX5NU B0002PU6MU B001G7QGYA B000K2U3JG B005G73N3I B00AAVP43M B009A6KFDC	B002XDQK8I-1 B008I6QJCG-0 B0017KT3IM-0 B000GHL62I-0 B000QJ622A-0
3107	A1IW1ANBV0DPVI	1403827200	B003KVO034 B003KVO0B6 B004VS50UM B0024KRA5C	B00G2TEHXO-1 B002DUE3AS-0 B00H7KTEZ8-0 B00ENP213W-0 B00ENP213W-0
16051	A3PE884TA8529G	1403827200	B001IV61J4 B000UHDU6O B00B84JQSE B00C4VX3OS B0018NE57M	B000Q5ZOIW-1 B007PZWNG2-0 B004LK2E90-0 B001TLIYFW-0 B002RT412K-0
16078	A3PKTO0UJJJ8BS	1403827200	B0007VNZU4 B000J3HI3A B001EWFBLQ B00062MT88 B002Z147AQ B003IA8ULA B003U26IVK B000PGKPB8 B000HIBPV8 B0014D3OBO B006SWALCQ	B0052UMMRC-1 B00GRDHIKO-0 B0042L1M64-0 B008ILCLCI-0 B000BO8GQU-0
13084	A373TMELHR87FU	1403827200	B000ELTDAS B00016AICS B000I48M3A B000EQW3ZA B0013OVZAG B000WQDD2O B000GFHOQC B001HCM7AQ B001DAYJOY B0015K9BXQ B00068GKD2 B000EG8HLE B000227M9I B001QG5F0W B000M4IG9G B0019CULMA B000FEGUIW B0014UCGS4 B0017JPRV0	B003QCVQ7A-1 B0000C07X0-0 B00JQM9126-0 B00012NFOA-0 B00FB1S92Y-0
4742	A1SOEB91C69RNQ	1403827200	B00FQMABAQ B000KPO9QG B0061JPJ64 B0009R5B6W B003U6A3C6 B003UEJ572	B0045X5Y8G-1 B002RXI0B4-0 B004VJSUJY-0 B0041TF5KQ-0 B00KORUGXK-0
13472	A39E7IWNHY62JT	1403827200	B004G5PJT2 B002LSI3IU B004PXM3US B0051GAKI0 B00DS0KP2C B00ANL58EO B000Q5ZOIW	B00I8H6FUG-1 B007889Z1C-0 B003Z388CQ-0 B00JYW5K1Y-0 B008IJGN42-0
2221	A1DGB6HY5C7LXU	1403827200	B004B8917K B00FWNDE4O B00GSQHCQU B00EZ8TI56 B00IQN770Y B009SE6COC B00DOJG6RA B00GFSYHV4 B00GYSP2L4 B00H9FRNAY B00ING1Q4M B00CFSTAH4 B00HNXPWOQ B00E4IVLWK B00CDLD1W8 B00HGY9TGO B00DGCWPAC B00FB2W6AY B00I9HACHW B00ENIFI34 B00FS2ADRU B00IEDNLHE B00F3FH1PO B00CORL9PW B00GVE57K2 B00IFVZTUW B00GXH6YWW B00IH0N10G B00I3LS15O B00JFHYY42 B00FM5ZCT2 B00JJ7N1FQ B00ICRUA8A B00C7U164K B00FWN2I5K B00JZX221S B00K37OI6C B00HH1QJRI B00K2IHQC0 B00H4IPWD6 B00IKN8DMQ B00CWS3XSO B00HHTC8RU B00G1PRRRC B00F3IPBPS B00JOO4WB6 B00KB8FGSM B002OSGHMG B00FKOLE88 B00KAJB8BQ B00GHVRLU8 B00K8ATI7S B007ZN7AF8 B00BZ17Q0A B00EU3QQJM B00HHF0HF4 B00DG17ARQ B00HNVB3Y6 B008P2FSKC B00EV6UH84 B00CIZVL9Y B00HSMEEYQ B00J4X7KBG B00JAD4IO2 B00H3TT74G B00KXE9RWU B00HHEPECQ B00KYB12ZM B00KKYAQJ6	B008P8107G-1 B002HRFIHE-0 B00C5TN8FS-0 B001F1DV72-0 B001DSQDS6-0
18015	A97TYP2NJSJNC	1403827200	B005VRLT6Q B000I4AIDC B00CQ5R1BI B001063NY8 B000W3V9HI B00028MLJ8	B0039PH51K-1 B0076OIPZU-0 B00K1KNEVQ-0 B00J6DCLIQ-0 B0076OIPZU-0
17904	A8KL9Q6RTA63	1403827200	B00K2CY25K B00GUT4FZQ B00GKATJY2 B00JGZNL4W B00GUA2UZ2	B00GID1TBW-1 B00AWKQWI2-0 B00LIASY0Y-0 B00HIM5DG4-0 B00AWKQWI2-0
17862	A8A47R89D0I3P	1403827200	B001A3DNY6 B0077LAJT2 B002CZ6K7S B0097ACVP6	B002QM9AH4-1 B001TJIOAY-0 B00CH3OMPC-0 B000E23WJU-0 B001DSQDS6-0
9304	A2KARIOEGE27DW	1403827200	B0007VB4IE B000NIFVLM B00E9M4XE4 B00ARJN2CC B000GIPJY8 B00E7TMOMM B00AY81LVA B00GW5KB10 B00COPTQVI B000BKPYUK	B00020IGLI-1 B00KD0JEBI-0 B001ENOLZ2-0 B000NPKFCA-0 B00KD0JEBI-0
21570	AUGD8H5NW2FPI	1403827200	B0002ON8DU B000QUNFTM B0002YOQXQ B0009XFYSG	B000EXQ4AS-1 B0010VQIB8-0 B00280M14S-0 B00JH3U3Q2-0 B004IR3044-0
18658	ACTMJTZO61RGV	1403827200	B009W7GBW8 B00HDPZCH6 B009TAKESK B00IT40BDA B00JU9RSLG B00CIWZSKK B00HS5O9G6 B00K7DYNC6 B008F0XRM0 B008OJ0QBW B00F4AO8GI	B009YJQ570-1 B009W4D64C-0 B00KGIYPXO-0 B000GFJK0K-0 B00GALDRXU-0
12786	A357B3PUHSVQA	1403827200	B002BH4W0Y B002C7419K B002C741NQ B00008MNZN B002BH4VY6 B0037KMI0A B001ECQ7EG B002W6Z0YG B004H44GB4 B006F5BCLA B0030T1NEA B00067E4YU B0087MFX1Y B00F6WRMT4 B00D2PAU64 B009A35B1Q B00EWPAS38 B00A5MSDV6 B000RAYLGM	B00JHKSKZQ-1 B006NCE8IE-0 B003SAB3VY-0 B0013OVZJW-0 B0013S1VY2-0
14698	A3GZILB5XPGIZ2	1403827200	B00DI7U88G B00GFSYHV4 B00DGCWPAC B00K2IHQC0 B00HHTC8RU	B00JHUQDMS-1 B000FVA6XU-0 B000FVA6XU-0 B004RSXOCW-0 B00EZWPSQA-0
9802	A2N9G7NCKC9DPR	1403827200	B0002KU6GG B001MS7P1Q B007VHHROC B0038ZYGD6	B00FOXDSUC-1 B001G7R5GI-0 B0051J26PW-0 B000I4AIDM-0 B001L6V0U6-0
8446	A2EVSR1EASE1O2	1403827200	B004JMMK58 B00E9ZFBII B000W7FD2G B001FNW09U B000JEQP8S B0009QWAPS B0016J9RN0	B00AY9IEIC-1 B000JTDIBU-0 B009V87B68-0 B003WI0WPA-0 B00014FV5E-0
19030	AF03NDXR2PIFX	1403827200	B0037QGKSK B0037KMI0A B001J6O10E B005FA7GXO B005BMRM8U B002L4RWC2	B001G8Y8RG-1 B00GW239HG-0 B00GXUMJ6O-0 B000NRTXGW-0 B00028P7ZS-0
723	A14BTJRH9VNLJJ	1403827200	B004B88BQW B002UUTCZ2 B001ECQ516 B000VZPUR2 B000FDDELY B000MPH0PG B0012MZ4WE	B000VEBBP8-1 B003CP15JK-0 B00EQJA1DW-0 B002QW3EA8-0 B006T6XCP4-0
11496	A2XDYYYC0S6EOZ	1403827200	B000NNGP5I B000X2FSA2 B000NNB35A B000YISTDI B004H3QCPS	B009QCP7XI-1 B0009EXOYG-0 B006HWHUUI-0 B002CGT092-0 B00AO7JF3M-0
14645	A3GQL2SQQTYVUB	1403827200	B0002NNNIQ B0010B8CGM B008UCF51Y B0062C2IKA	B003UEJATK-1 B0051IBPBO-0 B008I53IAI-0 B003C7EFA4-0 B008OJ0QBW-0
674	A1437CAM9CNC1E	1403827200	B0070YQP6M B0098I0D4S B00B84JQSE B00CDKTE48 B005ZI99QS B00IA9QS9K	B00K0KEDQM-1 B0009F3N82-0 B002CQUFYQ-0 B003B3OOO6-0 B00JVD7S8E-0
4091	A1OYAKYIVT3179	1403827200	B000S88ZW4 B004QLZ7U2 B000MGSIVA B000GTBLW6	B009Z6KLEK-1 B008RH7236-0 B001D4Z87W-0 B00CW5036W-0 B0088KQCYW-0
10548	A2RQEMHGSSS78G	1403740800	B001QW1L72 B0023XF60Q B000FGTTUG B001HLI6QQ B00005B12N	B001ET770C-1 B00ESNF708-0 B000GFHPQG-0 B003E6JZH6-0 B009M2GY0C-0
10624	A2S7GJNZ4QUHUG	1403740800	B000A5CPJ4 B000FW3Z6O B003N4AVKE B00IJZNG1S B0077LAJT2 B000QYEK88	B00KO46CTA-1 B000070IWK-0 B007JIRYZU-0 B007OWGYIE-0 B0015C5OXU-0
7962	A2BXMHV2B0QRCM	1403740800	B001CTGWQO B001BJLGZC B001DCI7YK B001FB5YTA B002BH4W0Y B002BH4VY6 B002YD8GC0 B001N0LJ8I B0013OXA5Y B001G8Y96G	B002SRVYQW-1 B00JJ7N1FQ-0 B002XDQK8I-0 B00E5R728W-0 B004LL2TWG-0
10685	A2SKBVPI681RL7	1403740800	B00DGCWPAC B00H8MXR1M B000BD0RQS B002RL8FCU	B00KC3OB50-1 B003ENU6AY-0 B00024D87Q-0 B001CTK6NO-0 B000NNCQ3S-0
8278	A2DRYHBYLO5S8T	1403740800	B004GCSMJ4 B000H0IP4Q B004IJYG72 B000V72992 B001G8Y96G	B00I8H6FUG-1 B007ZQYLAW-0 B003GHA5GS-0 B007ZQYLAW-0 B001E96M26-0
8096	A2CRIQOX1SYA3I	1403740800	B00008LUTV B0013OQGO6 B00AZBIL6E B00B57QQVY	B00I8H6FUG-1 B000VR2TVK-0 B005VSXUIA-0 B0056IYE6W-0 B0017UXSW4-0
14556	A3G2PUQ455XMXJ	1403740800	B0000AKADC B002BA5KNO B00CRGO6AK B00DU6ZV28	B00D2D09LC-1 B001CEX7DA-0 B00KO46CTA-0 B007RUORG4-0 B00KC0DEOW-0
14603	A3GH9PHBQQQJRJ	1403740800	B00IT9GK9Y B00BWTQPZC B00H9L7VIW B00GFY8WLY	B00KDO65GG-1 B001OBZG6C-0 B000SRVQ3U-0 B003GHA5GS-0 B003GHA5GS-0
15045	A3J3ZHGDUDPCFL	1403740800	B000XSA5WW B001EJMY46 B001DCI7YK B0037KMI0A B001BJHCVO B003XE0X1Q B004OQQLTU B004QWVY8K B0050HLC82 B0029NYQ1K B0013OULFQ B001GL1VGE B0013OQGO6 B001GAOGU8 B00CAYNWY0 B00DSICT1Y	B00I8H6FUG-1 B001ECQ77S-0 B00KVOVWAC-0 B007KLAZKC-0 B00KORUGXK-0
22272	AYW1TGDCP2OK6	1403740800	B000A7W5DI B0028K3IZY B0037KMI0A B003BVINQI B003U8K6M6	B00IMNLBIW-1 B00KQPO56Y-0 B000GFHPH0-0 B0013OVZB0-0 B007636DIW-0
15407	A3LH77PBDFEO3F	1403740800	B0007LM3UM B000N90J7M B000PRMCJU B002TG3PUA	B0045EFO2Q-1 B0002YFQ5S-0 B005DLIVDO-0 B0002YFQ5S-0 B0055CK0OE-0
18418	ABKNRVFFLEA3M	1403740800	B00081NEZE B003WJ9GTC B002BDUPPE B002BDUPOK B0032TNPOE B001GL1VGE	B00I1MWAU2-1 B00F20VQKG-0 B00KRNKNBG-0 B00ICPLHCU-0 B0039ORBMY-0
4256	A1PV6BJYLFKWNP	1403740800	B00I9J7KSY B00J7HQ1L4 B00HK61L3C B00HK5RFBK	B00HK6B9X4-1 B000EXQ4AS-0 B005PV1X3W-0 B0037G39IO-0 B0088BKGUM-0
18338	AB24Z8PTNQ33I	1403740800	B002YSMEBY B007G0G8M6 B0014M1VII B004UOHPK0	B00EIWU2FE-1 B00377G10Q-0 B00C5TN8FS-0 B007UUB3GS-0 B007V2SX9K-0
5711	A1YEPFLLH42OU1	1403740800	B002TQ4AO0 B003UKKH6O B003VLAEPQ B001F51R7E B008R5XS22 B0098I0D4S B004BKP4A6 B007UZNR08 B002NWHOXY B0040IAZ0S B0045WGWCE B0018NE57M B00HQNCHM8 B000I22LLG B00I8B1GBK B00DQB47RC	B007DKVI4C-1 B007RUORG4-0 B000099SKB-0 B0037ZUTK6-0 B003E6JZH6-0
586	A13MKSASQ6YWL7	1403740800	B001TOD684 B001DCI7YK B002BH4TXE B000W221LM B0021AF9GC B0037KMI0A B001G7QVEU B0051GAKNA B002BUBA8S B003R2OPWW B0013AV7WQ B000NILWRE B007LEO4Y6 B007IVR9IU B0087MFX1Y B0013OULOC B0013OSK6I B0013OQGDC B0013OUJRG B003WFPC4E B007UZNR08 B0007A2E0W B001ET769Y B00BWS5UPY B0018NG20U B000GPM9IK B00FULZMM0 B00IA9QS9K B001CWT4JI B00DVPNRL0	B00K316I3O-1 B00J4X7KBG-0 B004QLX0Y2-0 B0002YOQXQ-0 B008NY6TWI-0
18150	AA1HR8JG3ELEZ	1403740800	B003CP15JK B0001C0EA8 B0032DP7Y6 B000WJIC3G B00BQRVSCU	B0051IBPBO-1 B00JX2JHGO-0 B00IMNLBIW-0 B00K8C40JW-0 B001VNE7TK-0
