20257	AVJJ2D4G5I0Z4	1403654400	B00074H5K2 B000FIAU0W B000RMB8Z2 B003BFS8WI B004NNTWAO B000NQQ50U	B00I873EZA-1 B004YJ22FO-0 B004PP3FSA-0 B003P41TVW-0 B001UABDIC-0
5973	A21WJO4MB240NF	1403654400	B007VFHXWU B000NOQIOU B000C17L2W B007HDNOT2	B006ESJJUY-1 B000N8HW46-0 B005HGB13W-0 B0000ATBA7-0 B005HGB13W-0
2604	A1GCFTFXELCHRP	1403654400	B000H6QNGM B001PCTSZK B000H6GZI8 B001CZ9MRY B004KJRVSQ B000MI5BA4 B002HR7K3O B002OEQ50Y B0007IS74G B004V959WK B002Z4JGL8 B000INAEWS B001BR1O74 B004MN8R92 B003U7SC6O B0014VX0II B004XZF490 B00014ZY0Q B00074H7HS	B0087MLCGY-1 B000JVKLTU-0 B000RNY7XG-0 B0041XEW0Q-0 B002XO48RC-0
371	A1242JV773ARMT	1403654400	B001C63ORC B00266AHQ8 B00AHSVGYO B00C2U6PN2 B00C88T12K B0079QKBD4 B00H7HP3YC B000YIDE1K B00818DCE4 B001HBHNHE B0044XGDNM B00AI7I57K B003VV2TH2 B00HB1SYCC B000O5166I B00162RN2O B002E6WV78 B00AU6EILQ B000HBEMZG B002APAWY2 B000BY66JO B001BQZOSA	B00C88WPKK-1 B001DQ76JI-0 B000ALGLJS-0 B0009PUPUG-0 B00FTU1QT0-0
15496	A3SGCL5JZ22HHR	1403654400	B000PI18TY B002APFBUM B0032BYOG0 B00171OPKC B001B4SFHE B001720ZCI B008RRP3UA B001GXD5LG B000MAZIA0 B006QVTBMA B000GCRWCG B000FEUUCY B000N8MZOI B000P40VPU B00H73KXXC B002D4IJ0Y	B000W30UAA-1 B004W2KTJE-0 B002I7K5KS-0 B004MNAKYM-0 B001DZT0M0-0
2599	A1GBEU19Z6BUE8	1403654400	B000KORVJY B005E0V0Z0 B0026VKI30 B002LKYTEA	B000TTNCWK-1 B000K7IJGA-0 B0054N48WY-0 B00GHMG8EC-0 B007ND0RSM-0
2500	A1FM4Y73YUV92K	1403654400	B0009PUR54 B00022O5SO B000NLA4PM B001DX699Y B0009PUSO4	B0049DW4X0-1 B000LEF8BG-0 B006YU67JS-0 B003K8AI60-0 B007ROLJSE-0
6456	A24YKIWN90ZQJV	1403654400	B0013ASG3E B006CT7R04 B002IVHQ5Q B005TEXO7I B000OWL0X0 B00I0RSVQK	B00A4BFB9A-1 B0015RZCZK-0 B00KEXR5IS-0 B002XUHM88-0 B0048KFEMM-0
10400	A2VGH3EVJIJM1E	1403654400	B000O3AVNY B004D0TMV6 B000YHP8HY B003AT51CK B007A6SR48 B002C4PUZC	B004GYYY1W-1 B00162OP98-0 B0000C53LD-0 B004Z5C0SQ-0 B006P9DW9G-0
2147	A1DIX94XSSQF9K	1403654400	B003GC4WLC B005UD79Q0 B00187AU2M B0002MGMGC B007SUUH94	B008V5YIS6-1 B00ELNGSVM-0 B00158OOBC-0 B00CI1UMC0-0 B000VX5FJ2-0
2211	A1DY0CRKZEY0FB	1403654400	B00345EAE0 B00005U2P3 B005XYGN2W B00DI2CNHU	B00C7HKS2E-1 B004II99ES-0 B005PHILRM-0 B00E594XZ0-0 B00L1N7FDK-0
17393	ACSA48NIBXG1O	1403654400	B004Z3H53S B000N8LFPI B002PNHJGI B001BR4VQ0 B000STKJRC	B001G6CRDA-1 B0016CPE66-0 B008V5YIS6-0 B00ARJR796-0 B001FCFK5C-0
17900	AG2HPE64P6G7B	1403568000	B000VPK58Q B000NGRNC4 B0089DP04Q B0029YCL0M B005DTWNJY	B002XYNA2Q-1 B001HZYBGQ-0 B00DTV22AI-0 B00BQHET9O-0 B00GV0TGQW-0
5901	A21F85P49BQ6L	1403568000	B002N0KR4E B0000AVDAY B000EH0NLK B001CM5JIS B002UJ53EW B0084Y9N0M	B003ITF3IE-1 B0096BYD2K-0 B00C88DTW8-0 B000EH4TW4-0 B001QVIV1C-0
12321	A37MH7ICH80QOX	1403568000	B001539962 B002508Q5E B000VS5NNK B000P0OXAI B002PW8SCI B006NZZH18 B008C27QY6 B002JPCITK B00I8XZ4HA B003CI81NA	B000HBMFU0-1 B000LC2348-0 B003JWFBPU-0 B0081II6OK-0 B000VNITQS-0
17028	AAD94LGA2QWCP	1403568000	B000JZ7JM8 B001HBHNHE B001BZPJRC B004JH6GM6 B004M7U1D8 B003SPVK6M	B00BPI3BP2-1 B00EA8IVGI-0 B001F0GLIY-0 B00A2VHERY-0 B002Z7WSJM-0
6302	A242NT93V44CAF	1403568000	B0034PA1UC B0037N32VG B00196P2O8 B005P7UOLS B005L8R19O B001E4XL3E B002MA7XXS	B00AAOW2WK-1 B0089PWH3G-0 B00L8HGYX6-0 B000KOVN4S-0 B00070QENK-0
6996	A28N1QVRF32RLQ	1403568000	B000GU6Q34 B0029KDHRM B005DH2I7S B000MLU8PE	B004I8Q8T2-1 B0068XS7Q2-0 B004MOETHK-0 B0068XS7Q2-0 B007OQALWK-0
6658	A26D5NBXF42R7F	1403568000	B000QSXMME B000FU4HTA B005YPK8R6 B005YPK8G2	B0089PWH3G-1 B000C12BMW-0 B00GI1G6TO-0 B0000C50LW-0 B004M0YY0G-0
3055	A1JB7XV3BT2MYZ	1403568000	B000EQCWO2 B000FICARI B002QAZ8WC B002UKOP7W B005G8BRRG B000ODQLTC	B003X5HEJY-1 B002OOYINA-0 B008W0BNWE-0 B001QI5X52-0 B005SRVAS6-0
4164	A1QBA44PYI57DU	1403568000	B0030DHIJA B000UU5K1E B004H9DO4Y B00322FPC6 B003M6PZAO	B006YBW8IG-1 B0028EBRWQ-0 B004QMDS1G-0 B0028EBRWQ-0 B00076SPZY-0
8752	A2KQFSAYYKHDXP	1403568000	B004HICPHW B00FXJ90TU B0036S5W42 B001PCTSZK B0057ILWHK B000F7PPFS B001C5ZRMI B00CK3UCAI B001JJCI06	B00GWZ56U6-1 B007BWR21K-0 B001DHC1OM-0 B000C14PC6-0 B000ALDPTC-0
19048	ANQ5H0KG2IXNO	1403568000	B00395YPO0 B0075D374Q B000P3WQ86 B00359L1AQ	B001JJCHXE-1 B001E0OVX2-0 B0009G72TW-0 B001D0Q3Y8-0 B004N0FFBW-0
14601	A3MI47O6BIIC7K	1403568000	B0025Z52XI B005NH9QEG B000BJKWXK B000LYGKTU B00H7SK7YW B000EH0NLK	B00F4FCCI4-1 B0000B37UH-0 B008GT7CVM-0 B00811VOFK-0 B000FIE47C-0
2400	A1EZNYC4JN223Z	1403568000	B005DLB5KU B001ASZSVW B004YY2T4I B00BGDI2XC	B003WMI5CS-1 B005D50LRO-0 B002KI8VY2-0 B008YGI7WK-0 B003C6FDEW-0
1417	A18Z0AQ1IQCWG3	1403568000	B002L9GB56 B003RBTNXO B00A1WC2B2 B00IZ3IY5W	B0068XS7Q2-1 B001D0Q3Y8-0 B001EVKCKM-0 B003I6WZIS-0 B002T08MOU-0
226	A117SKH9O489ST	1403568000	B001BAH0V0 B00B8LEAWY B001876XYG B00BOEEU70 B002C9IMVQ B00074H6RO B00076ZDJK B000ASB66O B004ZBKM1M B004X1674A B0007IS72I B007NSKX18	B00AE9YZLW-1 B003J80XQG-0 B000H6QXCQ-0 B00A9UNNJG-0 B001S806F2-0
11355	A31OIXDTDVNVS8	1403568000	B000PWBHMI B004T6S90Y B002IWTHW0 B00081AI3A B000GCRWCG B001949TKS B0044XGDNM	B0052N6W7U-1 B003640KD4-0 B003D6ZLXE-0 B00A9PWUOK-0 B000MWC7LQ-0
16862	A96N1WJYSG5QE	1403568000	B001LZ4860 B003ZM89K8 B007UT3O4S B002ZU06IO B0039Y6684 B001BR4VQ0 B002OQMP1A	B0000V2OWQ-1 B003P10TAC-0 B00BI4DOI2-0 B00C7HKS2E-0 B00B2HZQN6-0
17854	AFRSORQWIXP0A	1403568000	B0009TPLJC B0057R1Y7O B001R4VVR4 B0036N2UMY B0035KW3WU B004RNA6MI	B00CZNWY9K-1 B009RHCQXG-0 B00HYQI4A6-0 B000YA1DS4-0 B005MVXYB4-0
3468	A1LRHHZZ8ELOJU	1403568000	B0001VO1YY B0006M3RCK B002SR1ICW B0037N341O B001C6DIF0 B001GCGW44	B000R9GG1G-1 B001LZV55C-0 B009NKJXFQ-0 B002DWZFHG-0 B0074WQYMA-0
8473	A2IT7S59GSASN7	1403568000	B000FBYNI4 B000PH5QC0 B003JNRFMQ B00GPDH17G B00HJ6O4A0	B00J2QLCFU-1 B001JQ7XOU-0 B003SXLW7Q-0 B001CJX1UY-0 B0028N2DPM-0
18740	ALPVU5BLWDP96	1403568000	B0036N9A3G B0000C50HM B005M04IKG B000P3WS7U B006Z07JTE	B0032MUIL4-1 B00JDE772S-0 B000V53KD8-0 B007S3MWJO-0 B008MFBGKI-0
6960	A28F60L6ENRLZH	1403568000	B005YPK8G2 B000BNS62A B003ZUBOL6 B000ELUXFC B000QSXMME B001GKM1M8	B004NT4BRW-1 B004NJ3HRW-0 B0050LG4YU-0 B001F2XGNK-0 B00322FPCQ-0
12816	A3AWOGOZXTXHR1	1403568000	B000HOT2SK B0009VC9X6 B00384ANUW B001EDL1L4	B001B850LY-1 B000K6HN22-0 B000BT1G4E-0 B000HKPFQM-0 B000HKPFQM-0
6465	A250HGRZ6U4UO2	1403568000	B007JL4JUU B003DWM6V8 B00AI7I57K B004XLAVLK B002AXQIWO B002H4YVKC B001TOLNCK B0054SQJZS B003C5UR4Y B000NJXUUK B001AZJ08C B003K7X75U	B004W2KTJE-1 B0011ZW4S4-0 B000W34M5E-0 B00I00AGGA-0 B0047QV0AM-0
9315	A2ODEEAL4UAG46	1403481600	B001BQZSZ4 B0052G6HPE B002E6X44C B00I3T5R08	B00I5T58UK-1 B003ZJOBEE-0 B003072HC4-0 B001GSKN8E-0 B0016CPJ0W-0
10369	A2VAD79S4A06DD	1403481600	B001BR4RO6 B000PSQWOK B001CNRVPQ B005UDAD5Y B001KN31JS B00B1N0R6C B00EDIGD5Q	B00J2QLCFU-1 B00C1TY1FS-0 B004MNRG1W-0 B004MNRG1W-0 B003K8AI60-0
6358	A24DQBKMB58H7T	1403481600	B00E7UZ5OK B000OC0AWW B002QAVQ14 B000WY6ZXA	B001AYKN84-1 B007ZZO9QE-0 B004Z5C0SQ-0 B000U3N50O-0 B000P9F092-0
5602	A1ZEDBVUPWMS6G	1403481600	B002SYWX9M B003BLP0A0 B00811WQT8 B005OYF58E B00F3MWTY0	B00339C3FA-1 B000V9JQXM-0 B003DUHS4A-0 B001ASICYW-0 B001QVIV1C-0
6267	A23W6BZLD69NUY	1403481600	B001RMUOKG B001F0MCLY B002P6T2CO B005UGIPUQ	B00DH7GMO6-1 B0099UYYD6-0 B00HAMHU9A-0 B0099UYYD6-0 B0039TMFSY-0
9170	A2NHXRO578LXVC	1403481600	B000FHBQWO B001HN5H7K B003OBFECG B001V7MX5Q B008OXZNDO B001DDPFYY B0028YUZSS	B003ZJOBEE-1 B00152RXH0-0 B004W2XO1Y-0 B000JCN6C8-0 B00029CYRG-0
18461	AJQT7GBTWVU9Z	1403481600	B000EYP1Z6 B000YHP8HY B0015RY5RG B0036N9A3G B000F7P292 B003ITDPXE B0026658U8 B004U8S294 B004U8S2HQ B0064VEUNM B00AAORNFQ B001LZRBW8 B004ERKCIA B003ZY45RW B001HBHNHE	B00363X1DQ-1 B003OBFECG-0 B005TEXO7I-0 B005TEXO7I-0 B000CEAHES-0
20218	AV95E4AXU7SCI	1403481600	B001HBHNHE B0029M2YWE B001HBHNKG B001HBHNHY	B00162RPDG-1 B006JYHFJA-0 B000F5JOPM-0 B005UP22QK-0 B004VRMW7C-0
19664	ARNSIMLKU7PT6	1403481600	B003GSNXSY B005HH5UB0 B001N43GK8 B000E39T3C B006QGH8CU B00B1N0R6C B000EEGBN2 B0007U0148 B004INXUOS B006SK1KR8 B000LGJFYK B0034VR8ES	B001QXBG94-1 B00J3QHG72-0 B00CMALALE-0 B002BBK59C-0 B003K84C6M-0
11552	A32YZK5CEBXIXZ	1403481600	B00AM9UVHQ B009TBESRW B002N2B0DO B009YMB2KW B00B5H92LA B0079460RM B007945ZWS	B00H27XAAG-1 B0000AVB9Z-0 B003X5HEJY-0 B0095JZUB6-0 B0054N48WY-0
17877	AFY5COU3MYMRA	1403481600	B003G09XDQ B00CBN11AM B00G6XIFRU B0013Z7Q7Q B001TED2RO	B0011FUXHI-1 B008E7PHTA-0 B004J4B2IW-0 B0011MXVD4-0 B000UTNHUG-0
17834	AFMS6SBZMBR08	1403481600	B002GNYCLM B0019MNKX2 B00EM5VTP4 B0019SS8CE B00EEIXPJM B0000VW17E B004O6CBSA	B000RZG5NY-1 B002Z7WSJM-0 B00FB7XYRS-0 B0017UZJ9Y-0 B000H2SLJ8-0
8184	A2GSLO6QB8DEKQ	1403481600	B00076ZDJK B0007IS74G B001AQ9838 B005281J4Q	B00CAV5ZG6-1 B00275R2IY-0 B0010F4PSC-0 B00B2I8NQC-0 B000W30UAA-0
19888	AT36KXFP41HBF	1403481600	B000068CJZ B001NGD56G B001B6NFH2 B000LG06UW B001AYJF2E B003OWYF1G	B000C12BMW-1 B006HFA1YC-0 B000030056-0 B005TEXO7I-0 B002IWR43E-0
107	A10JRJVFJVJ60P	1403481600	B000N8N538 B000F7P292 B0052XXW32 B004N628E8 B0001P15JY B000VX5FJ2 B003BLOSJO	B001GSKN8E-1 B00AU67NY0-0 B00G3BYU0G-0 B00A2VHERY-0 B008D7M2B2-0
12648	A39TQM4M6SD04H	1403481600	B004MYCXSW B001B7ZB4Q B000KKEPOW B002BDOHNA B001GG8ET6 B000BY56FO B002RJURSM B000NOSGOU B001B8ONZI B000JZ1366	B0099RFJE2-1 B000JVOWRW-0 B000646U3Q-0 B003YLWBF4-0 B000ULPVPI-0
19002	ANFDMTL2EZS3E	1403481600	B005CKC14Q B000TQB7VG B001AV3STS B00AZ0ZO56	B001FTOPRE-1 B0009PUPUG-0 B000P0OXAI-0 B0035ENP8C-0 B003YLWBF4-0
19353	APL4CYGZR6748	1403481600	B000KIMTCY B000A8C5MS B004CX8Q9S B00125M48I B000BS0AQU	B001QXBNS8-1 B00DTV22AI-0 B002V94KCW-0 B00006IS32-0 B001D0Q3Y8-0
6255	A23RB7WZL4XLBB	1403481600	B002L9A4BI B004P92WN0 B007BHIUDO B002V94KCW B000BSY9IK B002EP37XG	B0024OAQ3Q-1 B00A9UNNJG-0 B0012QS986-0 B001DDTDT2-0 B00EA8IVGI-0
10120	A2TMNABTE5OM8O	1403481600	B007CP6UK0 B007C5LDV6 B0050LG4YU B00BP1WHBS B004S7SUDK	B001S9P9RQ-1 B00CN25BC0-0 B004NJ3HRW-0 B00A3FPGVK-0 B007ROLJSE-0
13751	A3GT13XSXM4T20	1403481600	B000AQABOY B001EI7578 B002IVPKKY B001CZBDF8 B001DZO5G6 B000Q9C4AE B000EI0VT8 B0001WAOF8 B004GF3X5Y B007RQ0F8W B004MY5L9U B000KKEMOA B004INLNXS B003DQALBQ B002P60ZZC B003LNP9Y0 B002DM0ZIU B001V7KT2U	B000WYZHDO-1 B0052SW1XO-0 B0052SW1XO-0 B00D87ECUQ-0 B0085P4TWW-0
10423	A2VKRGY693HTEB	1403481600	B00162TEGC B001TK9CL8 B000LC655Q B000R845C4 B0073H1UQQ	B0052SW1XO-1 B00K8J1JL2-0 B00CPX0EWO-0 B00CPX0EWO-0 B00K8J1JL2-0
11451	A32CNPLMDMTKUH	1403481600	B004X55KJ4 B0092DV0Y6 B002LL0NEO B003P90K58 B003V374AW	B000V63NOS-1 B008GQ0P6E-0 B006YBW8IG-0 B0064C878A-0 B000A6QIMS-0
3554	A1MC04JNV32M0N	1403481600	B000DZD3FQ B000FICBEU B000C17IAM B003BLOXIU B000AQU8BA B000WDWZWG B002SYWX9M B001HSNPTW B008RLRMNC B002N15XQ0 B000NGT2VY B000O5WQXA B002KT3XQC B003PBHLKS B001GQ201O B006JYHG3U B002NN5F16 B0024ART4Y	B00069PFKK-1 B0009G72TW-0 B00195LH4S-0 B0016SAJ8I-0 B006J64XBQ-0
13102	A3CMMW7PHN0B4S	1403395200	B004UDLVC4 B007S3M8MA B000R9E8GG B00JX96CQA	B001MJWOYI-1 B00HI0PXMA-0 B00FATWGSU-0 B0034VR8ES-0 B007T95EQ0-0
5824	A20UDUWVZ2N4W0	1403395200	B000FI6SGM B001F1YI24 B000F34ZKS B004J2GUOU B004GD7686 B000S5ODN2 B000690JTC B002PW8S9Q B003D3F4TI	B001Q3L720-1 B00HFJBWQ0-0 B001OC6CK0-0 B001GSKWQC-0 B00EZHML88-0
264	A11G1KTVZG0BNG	1403395200	B0011W9Q06 B001AT33CW B000FNIL8K B00DQV6L6C B001K12JHK B00C2MHNJK B001V6OF3A	B0039TMFSY-1 B006GFL9QM-0 B006P9DW9G-0 B005343TGA-0 B000LDY2MS-0
5466	A1YFVUIPR3FAWK	1403395200	B004V95JAC B008EQ1LOQ B001DCD6JG B001HBHNHE	B003ZYZ8XM-1 B000KB94OM-0 B003SXLW7Q-0 B00AUDWYFG-0 B001BR4ZVQ-0
1515	A19INCN31ESNMI	1403395200	B00A7F0EKO B001HN5GB2 B000HZHYD4 B00130E81I	B000PW3YAG-1 B00AK8C1E0-0 B00AGJ4ZJW-0 B007X098QC-0 B00AK8C1E0-0
11403	A322XGPPFU9OEK	1403395200	B001B850LY B0069CJXWE B001MYEU0E B000NTIG18 B00AUEHR6Q B000INQTDG	B008I5QA8U-1 B00GLWD4YK-0 B000P9D062-0 B00322NAEQ-0 B008QFVK4G-0
357	A121N1MBUDTXSP	1403395200	B0037N32VG B0068FAQIM B000YBEID0 B000JF2ZB8 B00CVIBHK6	B001GSKWQC-1 B004MYNFFW-0 B00BD50S3K-0 B00C7499UY-0 B003399114-0
4897	A1UVMX1W4RF1JC	1403395200	B000S5ODN2 B000UPOG28 B001TR7QZA B000YU3MME B00322DOXI B000F34ZKS B000P0OXAI	B000LC84PK-1 B0009NIAWI-0 B0015ZQHQK-0 B00BKRJILE-0 B004W2KTJE-0
10584	A2WNHEH56ONTV	1403395200	B001C63TMC B000EH0NLK B000P3WQ86 B007RGWQB6 B000W8FOME B001DZT0M0 B001BR2YTQ B001BS3Y5I B0002IL6M6 B004D1H4CY B00B5J8854	B00005BUQU-1 B00AU67NY0-0 B00AU67NY0-0 B006FMAO08-0 B004LJNUY4-0
9823	A2ROTZ0WTW58P9	1403395200	B000OEBFX8 B001CJ67E6 B003EL7122 B001DHC3I6 B0068CL0VW B000EDPT6S B001BR4R6E B005LB7UGA B0018LA0UK B000EDPT7C B002YAWZ02 B002E6VAHK B003RXOOQI B003D8K88U B001CPM62W B004MMS0PE B00ADSI4U2 B0014D2EHY B004XXGYXW B003RYGUJG B0000AZ8LS B0013R6JJ0 B002KE2LRY B000G9BI6A B0016SOA88 B002JOOJCK B003DWM6V8 B004NKY23E B002JCW2CG B0016CT8HM B004224314 B004N62HYY B004TDPZU4 B0030DBHGU B0065PM9H6	B000U3SW6G-1 B009SF7QBE-0 B004H2TEU4-0 B001QI5X52-0 B0000ATBA7-0
17240	ABRQ5B94K5QI	1403395200	B000AXRY5Q B001H53Q6M B0002INGN8 B002CKB064 B0030DH1RY B002KEQF4Y B0019MM1EQ B000EHYZKK B004E4ERHA B0000CE2D8 B0012SDZZG B00066Z07G B0000AMR5W	B00066Z2I8-1 B001DHHR7I-0 B00AUEHR98-0 B00000IURU-0 B00660K1MK-0
19372	APQU90CFJS0AE	1403395200	B008E0S84I B0033HBFW4 B0016CT8HM B00889AU64 B000BU53LA B001J8CWAI B003ZZ9C6K B0023FDQ2O	B00BI9AM14-1 B000NOOQC6-0 B000NOORWK-0 B008XRCND4-0 B0011UZQ2A-0
7697	A2DFM26VLNVYNY	1403395200	B000N0YQ34 B000BS0LXM B000VX5FJ2 B00092CKN4 B000FI6X4Y B006URBKEM B001NGBH66 B005M2EDG8 B003M2PNGY	B004YIE2FS-1 B000RZ2RN6-0 B003WMI5CS-0 B002T08MOU-0 B004AN3VXG-0
1452	A194GCMQ4689YZ	1403395200	B000BNS634 B000BOLIVA B000QSXO9U B0001VO1YY	B008N6X49C-1 B0028YRJE6-0 B001B6NC48-0 B004RN6BD6-0 B004I5L9EY-0
9545	A2PSFA91GQ0RF7	1403395200	B0082365AQ B004P3WP24 B008NEFDK2 B0013G6PB8	B0091UCYHM-1 B000V9JQXM-0 B006ZHAKCK-0 B0032DTF1M-0 B006ZT79D6-0
3824	A1O0XN6URYWOUO	1403395200	B003ZZ0Y4O B00C8VJDUM B003BC9PJ6 B002HR7K3O	B000KEFWUE-1 B003I6WZIS-0 B000NNR6LK-0 B001F0J2JO-0 B00L185JS8-0
18872	AMIC3QND6AC8Y	1403395200	B000U3V0V0 B001HBHNHE B009N5L016 B003N3D6H0 B003VUZ3I0 B0030C67PM B008Y3LW4S B0030C2PY4 B000G9BI6A B00926ANUK	B004AW30Q0-1 B000RHCOP0-0 B0000A0AGO-0 B0030O71H8-0 B004QMDS1G-0
14031	A3IQXED40ZZ2T2	1403395200	B00BCR4V0K B00I00AGGA B002JPCITK B003329SIM B009N4ZJ00 B00K311KBO B00K3DRJD0	B00I00KIJK-1 B00JQDFSGS-0 B000NNR6LK-0 B002DWZFHG-0 B000JCN6C8-0
15713	A3TVSDWKTTWDBJ	1403395200	B0033990N8 B001TEBPZA B001DQSKOI B00162TCBO B001HBHNHE	B0046C94TQ-1 B00E6MIV0O-0 B000J2ACJ8-0 B0071T5TF4-0 B004F9CAGO-0
19729	AS1B9M2B6R8JT	1403395200	B002N14G22 B000GBLPDE B00A7L6ORK B0034L3DOW B0078WMSZ8 B0002IL5RC B001O02TK4	B00D2SYJWM-1 B000LLI9G0-0 B000FKM41S-0 B003J80XQG-0 B003ZYZ8XM-0
14510	A3LYFRATW68EX1	1403395200	B0009KF4H0 B005XOZXG4 B003M1XXTE B000KGRSZO	B0016CPE66-1 B0015ABIEQ-0 B00DGAID78-0 B0015ABIEQ-0 B00D9DJQ8C-0
3673	A1N1Z81VFBQ21I	1403395200	B002ZWWFGS B000BBF2RY B006CV8J18 B000G7WRBC B001TR7QZA B004Q17CQY B001LF3FQ4 B001E7S5BO B007YT854S B000P6BGYI	B005PU5XK2-1 B000RYBGJS-0 B00A2VHERY-0 B00A2VHERY-0 B00152RXH0-0
15752	A3U4FCEAT75XLS	1403395200	B002GIOYX8 B000BYLIFQ B005Z2CYX4 B001QVYT72 B0001EJEKM B003841ZBS B00269ZVGG B008LHMFMK B004GFDTNA B004NKY23E B00CFRITZY B0047T2VIY	B000A6QIMS-1 B000BUW99Y-0 B002Y4LSYW-0 B003ZYZ8XM-0 B0026658U8-0
8668	A2K62CO34Q419H	1403395200	B0053TTUHW B007BGSI5U B004NKY23E B001HBHNHE B004GFDTNA	B0042F3JCK-1 B0077LJ5OC-0 B0019N5JHG-0 B003PAJKYE-0 B0017UUHDW-0
13331	A3E7VRM6FL95RJ	1403395200	B002E6X44C B000H6QNGM B001HBHNHE B005I0ITGO B000GEZYHY	B004W2KTJE-1 B007ZGOWZQ-0 B009MQVSFE-0 B00AU6EICA-0 B000R4AHJI-0
15950	A3VC1V2VQ10KXR	1403395200	B004ROT3LC B008JXV2PM B00ASP9VW0 B000HWV7NU B0016RCZGS B000Q7E698 B00B5H92LA B00B1N0R6C B006QQX3C4 B00AAQOV5E	B00FIKIK7C-1 B000SPJNB4-0 B00076ZE1M-0 B003FYZGC0-0 B0024ART4Y-0
17458	AD7HQPRV6EYME	1403395200	B0002JT0BO B00069PFKK B001MYEU0E B000GCRWCG B001NCDE7K	B007WX609S-1 B0011N6KQ8-0 B002XUHM88-0 B00EOY3ZY6-0 B00B4MTZ1I-0
9266	A2NZB5S3QTQRVS	1403395200	B001NGD5D4 B003B8JYPU B001NGF4W4 B002K7LC08 B001B6RGXG B002DX1DWG B000AO9Z7K B001VS1M20 B003SOROKE B001B6NFH2 B000RZMWE0 B001A0AIAG B001E696WM B000Q9API2 B00180RTYG	B00DGAID78-1 B000KEFWUE-0 B000FEWR34-0 B002C02R9I-0 B000H6QXCQ-0
18541	AKDF0UWOYGL3M	1403395200	B002XLHLME B004GGLJ8G B0011KZREC B00178CS4K B001CPITS2 B00889AU64 B007GDME8K B007TNXFM6	B002W3JLHQ-1 B00365NKL2-0 B0006PS7FY-0 B001QWFD7G-0 B00BQHET9O-0
18898	AMQ388WA7YB68	1403395200	B001IBWW0Q B004QEYRJQ B000BYN4DA B0034JDR9A B004FO8B62 B004INLNXS B002MCYWHG B0006Z08YM	B005T82MZO-1 B004AN3VXG-0 B0006605US-0 B000K2OWDY-0 B002S5110I-0
15083	A3PLZLAXNFVNQ0	1403395200	B00165Q90I B0013RB5CQ B0021H1P1I B000JF2ZB8 B00165PA08 B001HBHNHY B0002INNU4 B000VSJH8C B0028KDC82 B002OKWHVO B00AB41E3M B0014F5WIA B002SF6QQW B000N8OIE8 B000NTMJLG	B000N8LNYG-1 B000A6QIMS-0 B000FIE4WC-0 B0012IQ57G-0 B004CG4EE6-0
17095	AAUTBGHAPOK38	1403395200	B00657BYOI B000RK52OW B004DJ04PU B0030D63ZU B005SRBEWS B003TNV46O B001ID4ZY0	B0029AAUUY-1 B000H6J742-0 B001QD9XQ2-0 B000RZ2IR6-0 B001DC7FPM-0
13786	A3H3SNAK5N2MOC	1403395200	B000BSY9IK B0023MHZLA B000G399Q2 B000VJS4AS B004QUIW1E B0011MXVD4 B001949TKS	B000NOORXE-1 B009AMPWRU-0 B000C0B3E0-0 B0027W40RS-0 B00FIKIK7C-0
19907	AT6TP2T9JI0I8	1403395200	B000EH0NLK B005FWR8E4 B001GCER7S B001SJSXHE B00165Q4SU	B00CPX0EWO-1 B00660K1MK-0 B001C0TUQM-0 B000NOSGOU-0 B00660K1MK-0
6142	A2301M9NVORQX2	1403308800	B0014VIOLQ B002OKSGAK B002E6R4HU B005KW3RZS	B00BQ0QBME-1 B001P061M0-0 B000R30XAC-0 B000HBMFU0-0 B0000C53LD-0
8024	A2FLNJ8SZT36EZ	1403308800	B003WPUU0U B002D4BGKO B001WJ70EC B001IEIR66 B00162JLG0 B001BQZSZ4 B000SJMLEG B006U0Z482 B002E6T7AC B001MYCV6E	B000SULCUE-1 B001QXBNS8-0 B00FQ4PB4U-0 B00162TJBC-0 B00E5NAMWO-0
8613	A2JT4LY41N6Z04	1403308800	B004H6MKI8 B007BGSI5U B0030F3TRI B007SIGYNE B002MTIQRG B0035LVWN0	B003K7X75U-1 B000H2SLJ8-0 B000Q5UHMA-0 B003R50ANW-0 B006YU67JS-0
13668	A3GB4IKCTRX8IE	1403308800	B001F0GTOA B000BTJUPQ B001MQ7MEI B001FGFL02 B000ENQRD2	B0091UCYHM-1 B0027ICCTA-0 B000XAT8DC-0 B000N8JUV4-0 B000SJMLEG-0
18494	AJZUFPKKMOO3X	1403308800	B00004YVBB B000H6J742 B003XNFMLS B00009KWUH	B003I7CB4A-1 B00B8LEAWY-0 B004MYNFFW-0 B00000IURU-0 B003ITK6HM-0
14897	A3OCCRWCIU3RV5	1403308800	B001F0INVC B008A4LEI0 B000JIJ6Z8 B005UGIPUQ	B00AF9YOFI-1 B002XUHM88-0 B00A9UNNJG-0 B007Z8V0WC-0 B0009VC9RW-0
13123	A3CR8QJ2D122IU	1403308800	B00E62XXRA B007Y8YJ62 B00AC8G8C4 B00A9GX5Y8 B00HBZGT6G	B007Z1QPSI-1 B009KR4C9Y-0 B004II99ES-0 B0030DBHHO-0 B00162TC6O-0
